Year,Period,Area,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment
2009,01,Coryell,809,710,"15,086",610,"119,540,401","15,020","15,025","15,212"
2009,01,Hardin,802,714,"12,489",638,"103,539,192","12,423","12,543","12,502"
2009,01,Fayette,781,739,"8,560",647,"72,031,247","8,590","8,553","8,538"
2009,01,Maverick,837,761,"15,920",495,"102,349,199","15,962","15,906","15,892"
2009,01,Hopkins,822,762,"11,462",617,"91,867,392","11,403","11,461","11,522"
2009,01,Rusk,848,782,"14,249",761,"140,964,616","14,376","14,143","14,227"
2009,01,Wood,845,788,"9,355",552,"67,189,258","9,296","9,352","9,416"
2009,01,Cherokee,867,796,"14,868",548,"105,937,708","14,824","14,896","14,884"
2009,01,Matagorda,861,797,"10,801",865,"121,420,936","10,727","10,758","10,918"
2009,01,Van Zandt,856,798,"10,065",544,"71,187,318","10,094","10,032","10,068"
2009,01,Val Verde,893,821,"16,917",578,"127,212,139","17,076","16,852","16,824"
2009,01,Jim Wells,920,823,"17,496",678,"154,303,668","17,726","17,445","17,318"
2009,01,Washington,880,832,"14,512",602,"113,592,637","14,418","14,558","14,559"
2009,01,Austin,889,850,"12,063",828,"129,874,520","12,083","12,038","12,069"
2009,01,Brown,933,865,"15,492",562,"113,279,363","15,555","15,525","15,395"
2009,01,Navarro,959,878,"15,458",577,"115,875,915","15,574","15,416","15,383"
2009,01,Hale,944,882,"14,204",555,"102,514,724","14,399","14,096","14,116"
2009,01,Cooke,970,900,"15,118",690,"135,669,655","15,264","15,142","14,949"
2009,01,Bastrop,"1,042",943,"14,128",616,"113,189,842","14,099","14,145","14,140"
2009,01,Gillespie,"1,006",955,"8,968",542,"63,203,650","8,991","8,908","9,005"
2009,01,San Patricio,"1,156",968,"18,188",728,"172,233,949","18,228","18,103","18,234"
2009,01,Erath,"1,048",980,"15,600",512,"103,924,784","15,613","15,591","15,595"
2009,01,Walker,"1,072",993,"23,160",614,"184,785,411","22,860","23,201","23,418"
2009,01,Liberty,"1,120","1,001","17,104",633,"140,788,027","16,987","17,101","17,224"
2009,01,Kendall,"1,066","1,033","10,714",719,"100,125,201","10,684","10,686","10,773"
2009,01,Wharton,"1,138","1,043","14,751",591,"113,239,485","14,605","14,784","14,865"
2009,01,Burnet,"1,167","1,098","12,134",630,"99,384,898","12,070","12,144","12,187"
2009,01,Lamar,"1,169","1,098","19,320",614,"154,332,740","19,105","19,429","19,425"
2009,01,Anderson,"1,192","1,098","17,517",720,"163,852,602","17,515","17,519","17,518"
2009,01,Hood,"1,237","1,166","13,181",602,"103,151,747","13,173","13,204","13,166"
2009,01,Henderson,"1,290","1,169","15,577",561,"113,505,015","15,486","15,526","15,719"
2009,01,Wise,"1,273","1,185","19,566",741,"188,401,199","19,967","19,545","19,185"
2009,01,Orange,"1,399","1,211","22,424",776,"226,346,918","22,461","22,317","22,493"
2009,01,Harrison,"1,299","1,212","23,337",726,"220,349,864","23,355","23,366","23,290"
2009,01,Nacogdoches,"1,303","1,217","23,406",559,"170,209,477","23,185","23,250","23,784"
2009,01,Hunt,"1,422","1,290","28,392",757,"279,525,396","28,151","28,511","28,513"
2009,01,Kerr,"1,514","1,413","17,552",620,"141,460,199","17,529","17,544","17,583"
2009,01,Kaufman,"1,707","1,559","25,694",629,"210,049,019","25,655","25,663","25,763"
2009,01,Rockwall,"1,679","1,571","20,276",619,"163,247,881","20,270","20,213","20,346"
2009,01,Guadalupe,"1,793","1,619","29,255",638,"242,812,200","29,305","29,257","29,204"
2009,01,Angelina,"1,858","1,675","35,730",646,"300,032,173","35,671","35,835","35,684"
2009,01,Randall,"2,106","1,947","27,761",587,"211,826,809","27,742","27,734","27,806"
2009,01,Bowie,"2,254","1,998","43,618",644,"365,296,064","43,646","43,457","43,750"
2009,01,Parker,"2,146","2,001","25,775",631,"211,376,896","25,691","25,745","25,889"
2009,01,Victoria,"2,334","2,112","37,688",691,"338,694,782","37,933","37,711","37,421"
2009,01,Ellis,"2,442","2,213","38,522",649,"324,800,747","38,488","38,454","38,625"
2009,01,Grayson,"2,614","2,313","41,739",687,"372,934,893","41,596","41,689","41,933"
2009,01,Johnson,"2,638","2,389","40,168",655,"342,101,091","40,484","40,123","39,896"
2009,01,Tom Green,"2,732","2,469","44,200",627,"360,379,178","43,974","44,216","44,410"
2009,01,Comal,"2,784","2,591","38,249",642,"319,282,217","37,968","38,162","38,617"
2009,01,Hays,"3,093","2,802","47,114",602,"368,907,174","46,779","47,138","47,425"
2009,01,Wichita,"3,212","2,873","54,490",641,"453,938,259","54,523","54,388","54,558"
2009,01,Taylor,"3,389","2,976","57,578",615,"460,356,435","57,814","57,672","57,248"
2009,01,Ector,"3,337","2,990","61,064",813,"645,043,214","61,758","61,097","60,338"
2009,01,Potter,"3,812","3,411","75,639",712,"699,794,793","75,790","75,441","75,687"
2009,01,Brazos,"3,872","3,446","85,682",643,"715,986,135","84,025","86,255","86,767"
2009,01,Gregg,"4,044","3,553","73,431",738,"704,781,624","73,672","73,455","73,165"
2009,01,Bell,"4,593","3,868","102,786",678,"906,455,950","102,377","102,969","103,013"
2009,01,Brazoria,"4,755","4,077","85,475",824,"915,187,511","85,556","85,834","85,034"
2009,01,Midland,"4,661","4,241","67,649",920,"809,484,510","68,357","67,692","66,899"
2009,01,McLennan,"4,862","4,280","100,972",696,"913,365,907","101,112","100,852","100,951"
2009,01,Webb,"4,783","4,305","86,457",555,"623,352,286","86,771","86,402","86,199"
2009,01,Galveston,"5,265","4,559","90,852",865,"1,021,158,270","91,434","90,753","90,370"
2009,01,Smith,"5,285","4,824","92,258",722,"865,644,963","92,241","92,451","92,082"
2009,01,Jefferson,"5,876","5,025","124,168",864,"1,394,462,909","124,722","124,249","123,533"
2009,01,Cameron,"6,443","5,421","122,702",528,"842,433,308","123,241","122,504","122,362"
2009,01,Lubbock,"6,807","6,040","122,593",636,"1,014,136,965","122,911","122,514","122,355"
2009,01,Williamson,"7,314","6,290","118,976",864,"1,336,288,676","119,668","118,338","118,923"
2009,01,Nueces,"8,060","6,874","154,650",730,"1,467,425,090","154,159","154,747","155,045"
2009,01,Montgomery,"8,350","7,299","126,341",797,"1,308,757,458","125,472","126,817","126,735"
2009,01,Fort Bend,"8,568","7,629","129,804",958,"1,617,209,667","129,673","129,970","129,770"
2009,01,Hidalgo,"10,677","8,988","218,646",539,"1,531,902,685","218,980","218,340","218,619"
2009,01,Denton,"10,705","9,269","165,733",764,"1,645,062,170","165,890","165,582","165,728"
2009,01,El Paso,"13,593","11,111","267,297",603,"2,095,418,631","267,908","267,007","266,977"
2009,01,Collin,"17,380","14,915","283,191","1,017","3,744,870,751","282,660","283,390","283,524"
2009,01,Travis,"29,346","25,186","559,165",957,"6,956,537,460","558,430","559,674","559,392"
2009,01,Bexar,"32,868","26,288","715,423",772,"7,184,198,717","712,197","716,620","717,453"
2009,01,Tarrant,"37,376","30,308","754,144",860,"8,435,558,138","754,602","753,874","753,957"
2009,01,Dallas,"68,015","56,287","1,425,500","1,086","20,124,011,303","1,429,022","1,424,701","1,422,778"
2009,01,Harris,"98,203","81,066","2,033,418","1,142","30,184,055,001","2,035,318","2,033,619","2,031,317"
2009,02,Loving,12,12,45,"1,088","636,274",45,45,45
2009,02,King,27,27,202,664,"1,743,474",184,201,221
2009,02,Kenedy,31,30,377,715,"3,504,458",389,372,370
2009,02,Borden,38,30,139,551,"992,910",136,135,145
2009,02,McMullen,32,31,219,642,"1,830,972",218,217,223
2009,02,Kent,38,36,310,434,"1,750,345",305,313,312
2009,02,Roberts,46,37,320,542,"2,253,523",314,324,322
2009,02,Terrell,48,48,319,635,"2,631,750",312,317,328
2009,02,Foard,53,52,357,413,"1,916,499",357,350,365
2009,02,Armstrong,59,59,377,547,"2,677,500",386,357,387
2009,02,Motley,69,61,372,442,"2,138,066",374,374,368
2009,02,Throckmorton,75,64,480,485,"3,022,760",476,481,482
2009,02,Glasscock,67,67,354,538,"2,476,211",341,360,361
2009,02,Edwards,69,68,448,528,"3,078,595",451,444,450
2009,02,Kinney,80,70,766,622,"6,195,984",751,761,786
2009,02,Stonewall,86,71,570,518,"3,837,409",536,584,591
2009,02,Dickens,76,74,504,540,"3,536,033",505,499,508
2009,02,Sterling,80,74,579,686,"5,165,833",571,583,583
2009,02,Irion,76,75,556,711,"5,135,784",553,554,560
2009,02,Oldham,84,75,741,541,"5,213,057",736,746,741
2009,02,Jeff Davis,90,79,951,568,"7,017,463",938,945,970
2009,02,Hudspeth,92,79,"1,119",730,"10,617,626","1,092","1,120","1,145"
2009,02,Menard,95,81,518,433,"2,919,099",520,527,507
2009,02,Schleicher,98,81,799,629,"6,527,782",808,816,772
2009,02,Concho,86,82,880,565,"6,464,332",877,882,882
2009,02,Cottle,83,83,469,560,"3,412,200",474,463,470
2009,02,Briscoe,91,83,367,426,"2,028,651",369,363,368
2009,02,Real,95,92,724,423,"3,981,592",695,708,769
2009,02,Sherman,112,100,844,574,"6,300,462",847,845,840
2009,02,Coke,107,103,721,487,"4,566,841",718,717,727
2009,02,Delta,116,104,"1,290",443,"7,426,699","1,296","1,292","1,282"
2009,02,Lipscomb,110,105,"1,183",542,"8,326,480","1,158","1,168","1,222"
2009,02,Upton,113,105,"1,378",708,"12,689,730","1,390","1,389","1,355"
2009,02,Cochran,120,106,803,587,"6,124,542",790,806,812
2009,02,Culberson,121,107,"1,189",594,"9,184,975","1,164","1,202","1,201"
2009,02,Crane,124,110,"1,508",893,"17,506,901","1,500","1,506","1,518"
2009,02,Collingsworth,113,111,846,461,"5,072,774",842,827,870
2009,02,Hall,125,111,904,439,"5,159,994",904,918,890
2009,02,Donley,122,112,"1,060",451,"6,212,327","1,061","1,059","1,060"
2009,02,La Salle,124,112,"1,593",656,"13,584,241","1,617","1,600","1,561"
2009,02,Fisher,128,117,847,573,"6,309,327",836,833,871
2009,02,Hardeman,133,118,"1,224",517,"8,227,205","1,189","1,202","1,282"
2009,02,Reagan,143,129,"1,477",789,"15,149,965","1,527","1,467","1,436"
2009,02,Jim Hogg,149,130,"1,990",574,"14,861,473","1,982","2,002","1,987"
2009,02,Hartley,133,131,"1,623",573,"12,083,464","1,627","1,614","1,628"
2009,02,Carson,146,142,"4,797","1,195","74,484,757","4,791","4,799","4,800"
2009,02,Garza,154,144,"1,680",638,"13,930,819","1,672","1,684","1,684"
2009,02,Newton,164,147,"1,875",530,"12,907,089","1,859","1,870","1,896"
2009,02,Martin,161,148,"1,283",643,"10,726,242","1,269","1,279","1,300"
2009,02,Zavala,170,148,"2,922",435,"16,535,745","2,890","2,995","2,882"
2009,02,San Augustine,153,150,"1,618",550,"11,570,628","1,614","1,606","1,633"
2009,02,Shackelford,160,156,"1,100",591,"8,441,901","1,079","1,094","1,126"
2009,02,Knox,178,162,"1,245",620,"10,039,637","1,242","1,235","1,258"
2009,02,Sabine,184,162,"2,185",720,"20,451,428","2,194","2,176","2,184"
2009,02,Mason,167,163,"1,108",470,"6,762,912","1,112","1,092","1,119"
2009,02,Baylor,171,163,"1,235",523,"8,395,981","1,209","1,236","1,259"
2009,02,Brooks,196,164,"2,494",613,"19,885,861","2,523","2,501","2,459"
2009,02,Kimble,180,165,"1,481",461,"8,874,973","1,465","1,489","1,489"
2009,02,Presidio,183,166,"2,089",575,"15,615,087","2,044","2,122","2,101"
2009,02,Mills,173,169,"1,418",475,"8,763,118","1,396","1,423","1,434"
2009,02,Mitchell,184,169,"2,294",598,"17,832,905","2,294","2,276","2,312"
2009,02,Duval,193,170,"2,987",622,"24,170,384","3,009","2,982","2,970"
2009,02,Rains,185,171,"1,679",501,"10,945,346","1,761","1,649","1,628"
2009,02,Winkler,186,171,"2,301",846,"25,316,812","2,331","2,278","2,295"
2009,02,Goliad,192,175,"1,484",538,"10,382,668","1,487","1,469","1,496"
2009,02,Marion,183,181,"1,889",502,"12,317,699","1,880","1,896","1,890"
2009,02,San Saba,202,182,"1,757",491,"11,204,448","1,756","1,759","1,755"
2009,02,Clay,198,183,"1,805",562,"13,197,047","1,837","1,819","1,760"
2009,02,Trinity,213,183,"2,302",481,"14,382,994","2,304","2,273","2,328"
2009,02,Crockett,215,189,"1,518",526,"10,388,984","1,496","1,527","1,531"
2009,02,Refugio,215,193,"2,194",558,"15,927,403","2,192","2,194","2,197"
2009,02,Crosby,212,200,"1,435",527,"9,835,073","1,387","1,410","1,509"
2009,02,Hemphill,212,200,"1,893",745,"18,336,673","1,913","1,878","1,888"
2009,02,Zapata,214,200,"3,482",640,"28,980,372","3,563","3,465","3,417"
2009,02,San Jacinto,223,200,"2,139",536,"14,910,529","2,148","2,137","2,131"
2009,02,Franklin,212,203,"3,143",571,"23,331,843","3,156","3,166","3,108"
2009,02,Childress,216,206,"2,619",515,"17,532,820","2,613","2,615","2,630"
2009,02,Lynn,222,207,"1,356",526,"9,261,212","1,358","1,343","1,366"
2009,02,Wheeler,226,207,"2,064",606,"16,267,103","2,088","2,041","2,064"
2009,02,Somervell,219,211,"4,343",990,"55,887,014","4,617","4,252","4,159"
2009,02,Callahan,224,213,"2,240",630,"18,359,017","2,280","2,250","2,191"
2009,02,Sutton,220,214,"2,735","1,019","36,225,424","2,767","2,722","2,717"
2009,02,Dimmit,245,214,"2,894",609,"22,918,076","2,903","2,905","2,873"
2009,02,Jack,232,218,"2,710",770,"27,117,377","2,753","2,705","2,671"
2009,02,Hansford,231,219,"1,985",690,"17,802,109","1,976","1,959","2,019"
2009,02,Morris,238,222,"4,045",641,"33,730,951","4,119","4,065","3,951"
2009,02,Red River,235,224,"2,877",517,"19,345,297","2,861","2,892","2,878"
2009,02,Coleman,241,226,"2,206",483,"13,837,193","2,176","2,207","2,234"
2009,02,Live Oak,258,232,"2,847",620,"22,935,986","2,846","2,833","2,863"
2009,02,Camp,242,233,"4,214",535,"29,327,900","4,216","4,216","4,210"
2009,02,Swisher,242,236,"2,051",549,"14,650,777","2,029","2,073","2,052"
2009,02,Falls,272,237,"3,257",538,"22,793,723","3,242","3,270","3,260"
2009,02,Archer,260,239,"1,903",562,"13,890,510","1,906","1,889","1,913"
2009,02,Madison,254,248,"4,029",541,"28,324,442","3,955","4,056","4,077"
2009,02,Reeves,280,248,"3,960",585,"30,136,842","3,932","3,956","3,991"
2009,02,Hamilton,263,249,"2,694",586,"20,519,608","2,677","2,705","2,699"
2009,02,Karnes,268,252,"3,754",547,"26,683,727","3,757","3,757","3,747"
2009,02,Haskell,269,252,"1,957",580,"14,753,736","1,967","1,954","1,950"
2009,02,McCulloch,284,259,"2,747",528,"18,865,539","2,710","2,750","2,781"
2009,02,Bailey,283,267,"2,646",560,"19,256,802","2,632","2,638","2,668"
2009,02,Floyd,290,273,"1,802",519,"12,156,645","1,787","1,792","1,827"
2009,02,Runnels,293,273,"2,893",536,"20,144,346","2,864","2,913","2,903"
2009,02,Yoakum,301,278,"3,380",752,"33,059,958","3,370","3,360","3,410"
2009,02,Tyler,310,278,"4,078",551,"29,195,212","4,093","4,081","4,060"
2009,02,Ward,313,290,"3,545",783,"36,101,079","3,561","3,518","3,557"
2009,02,Robertson,315,290,"3,719",625,"30,232,217","3,707","3,721","3,729"
2009,02,Blanco,308,292,"2,716",648,"22,885,423","2,680","2,694","2,775"
2009,02,Parmer,329,296,"4,959",615,"39,647,603","4,942","4,967","4,967"
2009,02,Castro,306,301,"2,463",540,"17,299,198","2,452","2,467","2,471"
2009,02,Stephens,326,304,"3,209",645,"26,925,492","3,217","3,196","3,215"
2009,02,Willacy,347,308,"3,834",576,"28,695,960","3,888","3,823","3,790"
2009,02,Frio,341,320,"4,825",567,"35,544,302","4,828","4,916","4,731"
2009,02,Jones,367,325,"3,934",550,"28,142,063","3,907","3,920","3,976"
2009,02,Bosque,364,331,"3,757",561,"27,385,244","3,767","3,745","3,760"
2009,02,Wilbarger,358,337,"6,893",578,"51,816,352","6,899","6,892","6,888"
2009,02,Andrews,370,340,"5,114",826,"54,890,988","5,148","5,039","5,155"
2009,02,Burleson,367,341,"3,591",678,"31,668,247","3,636","3,573","3,565"
2009,02,Jackson,382,341,"5,031",626,"40,928,131","5,025","5,028","5,041"
2009,02,Ochiltree,375,343,"4,362",683,"38,721,650","4,422","4,333","4,332"
2009,02,Pecos,389,348,"5,416",680,"47,859,528","5,480","5,411","5,356"
2009,02,Freestone,383,354,"5,720",671,"49,889,851","5,734","5,681","5,746"
2009,02,Comanche,373,359,"3,746",546,"26,610,745","3,743","3,735","3,759"
2009,02,Dallam,384,368,"3,623",660,"31,108,523","3,587","3,598","3,684"
2009,02,Leon,410,377,"5,695",765,"56,662,146","5,685","5,680","5,720"
2009,02,Limestone,420,377,"8,616",556,"62,304,534","8,605","8,620","8,624"
2009,02,Nolan,419,384,"6,171",600,"48,168,890","6,111","6,223","6,179"
2009,02,Bandera,426,400,"2,918",510,"19,360,226","2,912","2,895","2,946"
2009,02,Lee,433,410,"5,441",681,"48,158,548","5,481","5,470","5,371"
2009,02,Terry,441,417,"3,934",620,"31,708,569","3,917","3,962","3,923"
2009,02,Lampasas,440,422,"4,732",561,"34,511,023","4,701","4,742","4,754"
2009,02,Brewster,446,424,"4,403",582,"33,306,907","4,426","4,406","4,378"
2009,02,Gonzales,481,425,"6,555",575,"49,000,558","6,537","6,544","6,583"
2009,02,Calhoun,466,430,"9,590",896,"111,688,627","9,596","9,600","9,573"
2009,02,Grimes,459,432,"7,021",670,"61,108,617","6,950","7,015","7,097"
2009,02,Scurry,466,434,"6,243",740,"60,094,506","6,263","6,273","6,192"
2009,02,Milam,479,436,"5,655",714,"52,517,464","5,647","5,683","5,635"
2009,02,Hutchinson,499,440,"8,584",874,"97,504,853","8,609","8,575","8,567"
2009,02,Llano,495,442,"4,425",558,"32,073,107","4,309","4,447","4,519"
2009,02,Starr,518,454,"13,826",472,"84,790,338","13,963","13,943","13,571"
2009,02,Eastland,509,471,"6,586",519,"44,471,016","6,679","6,550","6,530"
2009,02,Lavaca,501,472,"5,926",520,"40,088,911","5,913","5,947","5,918"
2009,02,Fannin,527,474,"6,811",628,"55,644,130","6,805","6,826","6,801"
2009,02,DeWitt,530,474,"6,397",565,"47,021,135","6,394","6,381","6,416"
2009,02,Deaf Smith,496,475,"7,160",581,"54,051,768","7,119","7,157","7,204"
2009,02,Moore,525,479,"9,936",626,"80,882,432","9,890","9,920","9,999"
2009,02,Cass,534,479,"7,404",622,"59,883,585","7,391","7,415","7,407"
2009,02,Lamb,513,480,"4,420",564,"32,426,197","4,387","4,417","4,455"
2009,02,Montague,519,481,"5,028",559,"36,568,486","5,044","5,056","4,984"
2009,02,Upshur,509,486,"6,494",565,"47,689,771","6,468","6,484","6,531"
2009,02,Shelby,538,496,"7,876",563,"57,643,735","7,921","7,853","7,853"
2009,02,Panola,534,503,"8,422",708,"77,500,572","8,467","8,455","8,343"
2009,02,Gaines,540,505,"5,146",596,"39,869,020","5,081","5,136","5,220"
2009,02,Caldwell,581,507,"6,725",539,"47,079,991","6,702","6,746","6,726"
2009,02,Dawson,543,512,"4,323",545,"30,622,485","4,309","4,303","4,357"
2009,02,Bee,564,514,"8,371",564,"61,393,883","8,336","8,419","8,359"
2009,02,Wilson,561,521,"6,439",514,"42,986,229","6,432","6,480","6,406"
2009,02,Chambers,576,531,"9,814",835,"106,519,401","9,916","9,835","9,691"
2009,02,Houston,548,534,"6,202",667,"53,740,954","6,156","6,167","6,282"
2009,02,Aransas,597,557,"5,590",539,"39,156,980","5,547","5,565","5,658"
2009,02,Kleberg,630,557,"12,704",606,"100,117,778","12,839","12,747","12,526"
2009,02,Colorado,609,559,"6,421",596,"49,727,979","6,319","6,404","6,541"
2009,02,Young,653,600,"6,694",665,"57,841,789","6,641","6,676","6,764"
2009,02,Gray,641,602,"8,307",741,"80,021,500","8,365","8,286","8,270"
2009,02,Palo Pinto,665,615,"8,303",670,"72,292,711","8,329","8,286","8,294"
2009,02,Hockley,658,627,"8,621",634,"71,075,900","8,772","8,613","8,477"
2009,02,Jasper,705,637,"10,664",620,"85,960,955","10,698","10,674","10,620"
2009,02,Titus,692,652,"16,337",592,"125,698,060","16,338","16,318","16,354"
2009,02,Uvalde,695,654,"9,732",495,"62,582,387","9,401","9,772","10,024"
2009,02,Waller,726,675,"13,020",734,"124,270,433","13,468","13,246","12,346"
2009,02,Medina,741,679,"8,169",523,"55,517,278","8,196","8,153","8,157"
2009,02,Hill,754,680,"9,376",528,"64,357,135","9,411","9,400","9,316"
2009,02,Howard,735,681,"12,282",668,"106,639,244","12,248","12,292","12,306"
2009,02,Polk,747,686,"10,732",578,"80,593,269","10,683","10,743","10,769"
2009,02,Hardin,798,709,"12,701",616,"101,654,126","12,688","12,744","12,670"
2009,02,Atascosa,758,720,"9,496",605,"74,653,068","9,507","9,491","9,490"
2009,02,Coryell,830,726,"15,199",608,"120,051,348","15,155","15,156","15,287"
2009,02,Fayette,782,738,"8,607",612,"68,452,986","8,584","8,603","8,633"
2009,02,Maverick,833,756,"16,198",493,"103,889,257","16,177","16,192","16,226"
2009,02,Hopkins,826,765,"11,533",608,"91,196,390","11,459","11,552","11,589"
2009,02,Matagorda,844,780,"10,906",741,"105,105,325","10,873","10,866","10,978"
2009,02,Rusk,851,785,"14,228",735,"135,934,511","14,326","14,297","14,061"
2009,02,Cherokee,861,790,"14,992",556,"108,382,858","15,089","14,992","14,895"
2009,02,Wood,852,792,"9,622",555,"69,425,199","9,612","9,625","9,630"
2009,02,Van Zandt,868,810,"10,235",552,"73,412,015","10,216","10,200","10,290"
2009,02,Val Verde,889,817,"16,886",596,"130,936,588","16,762","16,857","17,039"
2009,02,Jim Wells,921,822,"16,714",630,"136,824,132","16,918","16,654","16,570"
2009,02,Austin,873,835,"12,202",759,"120,418,868","12,176","12,211","12,220"
2009,02,Washington,889,841,"14,663",593,"113,033,265","14,645","14,682","14,662"
2009,02,Brown,925,854,"15,731",577,"118,076,800","15,725","15,691","15,778"
2009,02,Navarro,953,868,"15,387",572,"114,459,755","15,360","15,393","15,408"
2009,02,Hale,935,873,"14,178",577,"106,276,033","14,082","14,286","14,165"
2009,02,Cooke,961,893,"14,681",675,"128,893,348","14,803","14,653","14,587"
2009,02,Bastrop,"1,037",939,"14,259",612,"113,399,879","14,148","14,332","14,297"
2009,02,Gillespie,"1,007",955,"9,195",569,"67,970,244","9,117","9,177","9,292"
2009,02,San Patricio,"1,148",963,"18,122",708,"166,713,154","18,246","18,097","18,024"
2009,02,Erath,"1,050",984,"15,253",527,"104,446,077","15,542","15,339","14,877"
2009,02,Walker,"1,068",990,"23,749",624,"192,781,374","23,580","23,890","23,776"
2009,02,Liberty,"1,117","1,000","16,895",626,"137,508,739","17,162","16,854","16,670"
2009,02,Kendall,"1,060","1,028","10,826",669,"94,106,994","10,787","10,849","10,843"
2009,02,Wharton,"1,141","1,045","14,925",576,"111,719,331","14,919","14,955","14,900"
2009,02,Anderson,"1,184","1,091","17,505",677,"154,001,912","17,425","17,515","17,574"
2009,02,Burnet,"1,165","1,094","12,282",616,"98,295,817","12,239","12,258","12,348"
2009,02,Lamar,"1,178","1,106","19,658",626,"160,006,259","19,612","19,671","19,690"
2009,02,Hood,"1,228","1,158","13,070",604,"102,679,947","12,999","13,128","13,083"
2009,02,Henderson,"1,290","1,167","15,827",575,"118,243,843","15,732","15,840","15,909"
2009,02,Wise,"1,281","1,187","18,465",690,"165,680,443","18,709","18,458","18,229"
2009,02,Harrison,"1,297","1,211","22,744",693,"204,771,715","23,132","22,644","22,456"
2009,02,Nacogdoches,"1,303","1,218","22,983",576,"172,005,666","23,035","23,049","22,864"
2009,02,Orange,"1,411","1,223","22,239",719,"207,840,627","22,378","22,248","22,092"
2009,02,Hunt,"1,407","1,282","28,239",722,"264,894,084","28,349","28,489","27,880"
2009,02,Kerr,"1,494","1,396","17,596",647,"148,050,756","17,617","17,322","17,848"
2009,02,Kaufman,"1,698","1,554","25,894",623,"209,695,951","25,983","25,777","25,922"
2009,02,Rockwall,"1,693","1,579","20,735",614,"165,566,101","20,614","20,731","20,861"
2009,02,Guadalupe,"1,791","1,616","29,103",647,"244,832,068","29,115","29,059","29,134"
2009,02,Angelina,"1,855","1,672","35,240",622,"285,003,537","35,405","35,306","35,008"
2009,02,Randall,"2,094","1,934","27,973",588,"213,973,710","28,086","28,126","27,707"
2009,02,Bowie,"2,248","1,985","43,143",670,"375,793,960","43,267","43,006","43,157"
2009,02,Parker,"2,163","2,012","26,037",621,"210,172,685","26,081","26,136","25,893"
2009,02,Victoria,"2,328","2,107","37,088",685,"330,331,512","37,141","37,177","36,947"
2009,02,Ellis,"2,426","2,199","38,569",645,"323,564,555","38,957","38,620","38,129"
2009,02,Grayson,"2,602","2,294","42,226",670,"367,939,087","42,228","42,320","42,130"
2009,02,Johnson,"2,632","2,384","39,793",647,"334,623,081","39,796","39,892","39,690"
2009,02,Tom Green,"2,717","2,457","43,858",612,"348,835,605","43,972","43,891","43,711"
2009,02,Comal,"2,787","2,600","39,965",627,"325,847,633","38,842","39,917","41,136"
2009,02,Hays,"3,112","2,821","47,519",605,"373,463,875","47,587","47,769","47,201"
2009,02,Wichita,"3,207","2,867","53,961",624,"437,665,746","54,164","54,042","53,676"
2009,02,Taylor,"3,386","2,976","57,444",622,"464,681,498","57,663","57,385","57,284"
2009,02,Ector,"3,324","2,980","57,859",780,"586,733,768","58,675","57,761","57,140"
2009,02,Potter,"3,830","3,426","76,157",718,"711,134,612","76,625","76,243","75,604"
2009,02,Brazos,"3,892","3,444","86,333",640,"718,804,739","86,807","86,877","85,316"
2009,02,Gregg,"4,048","3,558","72,388",715,"672,502,903","72,781","72,260","72,122"
2009,02,Bell,"4,615","3,871","103,449",681,"915,854,648","103,491","103,580","103,277"
2009,02,Brazoria,"4,761","4,088","83,574",785,"852,591,219","83,852","83,505","83,365"
2009,02,Midland,"4,648","4,231","65,605",867,"739,797,629","66,255","65,490","65,071"
2009,02,Webb,"4,738","4,246","84,756",560,"616,551,166","85,166","84,848","84,255"
2009,02,McLennan,"4,867","4,270","101,698",666,"880,043,962","101,389","101,561","102,145"
2009,02,Galveston,"5,205","4,489","92,331",800,"960,544,257","91,421","92,319","93,253"
2009,02,Smith,"5,271","4,809","91,654",717,"854,117,651","91,763","91,662","91,536"
2009,02,Jefferson,"5,891","5,018","120,125",831,"1,297,424,503","121,102","119,959","119,315"
2009,02,Cameron,"6,412","5,399","123,038",544,"870,452,264","123,419","122,966","122,730"
2009,02,Lubbock,"6,836","6,059","122,734",648,"1,033,546,555","122,947","122,630","122,624"
2009,02,Williamson,"7,313","6,281","120,100",804,"1,255,324,701","120,109","119,932","120,259"
2009,02,Nueces,"8,065","6,870","151,946",712,"1,405,661,641","152,638","152,512","150,687"
2009,02,Montgomery,"8,370","7,300","126,419",764,"1,256,335,640","126,141","127,044","126,073"
2009,02,Fort Bend,"8,597","7,661","129,821",875,"1,476,433,280","129,591","129,674","130,199"
2009,02,Hidalgo,"10,676","8,980","219,382",545,"1,553,677,634","220,878","220,926","216,343"
2009,02,Denton,"10,694","9,255","166,525",741,"1,603,889,865","166,093","166,631","166,852"
2009,02,El Paso,"13,581","11,119","266,516",607,"2,102,564,648","267,141","266,397","266,009"
2009,02,Collin,"17,416","14,929","283,330",972,"3,581,283,101","283,309","283,761","282,920"
2009,02,Travis,"29,418","25,254","558,060",922,"6,686,541,504","557,933","559,098","557,150"
2009,02,Bexar,"33,031","26,377","718,709",748,"6,992,407,418","717,936","719,010","719,181"
2009,02,Tarrant,"37,369","30,235","752,367",834,"8,160,957,409","752,328","754,090","750,682"
2009,02,Dallas,"67,994","56,193","1,417,231","1,008","18,572,495,244","1,417,875","1,418,323","1,415,496"
