,year,period,county,estabs,firms,avg_emp,avg_wage,total_wages,month_1,month_2,month_3
2007-04-01,2007.0,2.0,polk,730.0,671.0,10383.0,561.0,75683424.0,10392.0,10359.0,10398.0
2007-04-01,2007.0,2.0,waller,727.0,682.0,13274.0,716.0,123638202.0,13617.0,13291.0,12914.0
2007-04-01,2007.0,2.0,howard,739.0,684.0,12549.0,646.0,105405017.0,12444.0,12543.0,12661.0
2007-04-01,2007.0,2.0,uvalde,731.0,693.0,9856.0,469.0,60036114.0,9580.0,9983.0,10004.0
2007-04-01,2007.0,2.0,hill,762.0,696.0,9148.0,497.0,59086710.0,9060.0,9244.0,9139.0
2007-04-01,2007.0,2.0,hardin,814.0,737.0,12825.0,583.0,97192251.0,12700.0,12797.0,12978.0
2007-04-01,2007.0,2.0,atascosa,784.0,750.0,9285.0,592.0,71505837.0,9253.0,9289.0,9314.0
2007-04-01,2007.0,2.0,coryell,832.0,750.0,15416.0,541.0,108515727.0,15346.0,15451.0,15451.0
2007-04-01,2007.0,2.0,fayette,799.0,754.0,8742.0,612.0,69525938.0,8684.0,8724.0,8818.0
2007-04-01,2007.0,2.0,hopkins,831.0,769.0,11457.0,560.0,83347021.0,11412.0,11501.0,11459.0
2007-04-01,2007.0,2.0,wood,838.0,781.0,9620.0,537.0,67127499.0,9583.0,9635.0,9642.0
2007-04-01,2007.0,2.0,rusk,854.0,787.0,13714.0,701.0,124971631.0,13744.0,13745.0,13653.0
2007-04-01,2007.0,2.0,maverick,875.0,806.0,14813.0,474.0,91353294.0,14620.0,14888.0,14931.0
2007-04-01,2007.0,2.0,jim wells,900.0,810.0,17977.0,637.0,148979699.0,17801.0,17975.0,18154.0
2007-04-01,2007.0,2.0,matagorda,876.0,813.0,11028.0,711.0,101941108.0,10983.0,10900.0,11201.0
2007-04-01,2007.0,2.0,austin,854.0,817.0,11716.0,758.0,115391372.0,11438.0,11746.0,11965.0
2007-04-01,2007.0,2.0,van zandt,889.0,827.0,10515.0,518.0,70745374.0,10478.0,10548.0,10519.0
2007-04-01,2007.0,2.0,cherokee,903.0,834.0,16028.0,529.0,110135528.0,16172.0,16007.0,15906.0
2007-04-01,2007.0,2.0,val verde,904.0,838.0,17319.0,609.0,137201124.0,17247.0,17270.0,17440.0
2007-04-01,2007.0,2.0,washington,896.0,846.0,14412.0,567.0,106199310.0,14256.0,14437.0,14544.0
2007-04-01,2007.0,2.0,brown,963.0,901.0,15696.0,566.0,115387830.0,15613.0,15667.0,15807.0
2007-04-01,2007.0,2.0,hale,991.0,928.0,13866.0,570.0,102708882.0,13885.0,13892.0,13822.0
2007-04-01,2007.0,2.0,navarro,1009.0,930.0,15563.0,565.0,114259752.0,15536.0,15531.0,15623.0
2007-04-01,2007.0,2.0,cooke,1013.0,955.0,15459.0,685.0,137706460.0,15342.0,15511.0,15524.0
2007-04-01,2007.0,2.0,bastrop,1057.0,964.0,13401.0,571.0,99500211.0,13267.0,13455.0,13482.0
2007-04-01,2007.0,2.0,san patricio,1176.0,993.0,17437.0,675.0,153068990.0,17268.0,17379.0,17664.0
2007-04-01,2007.0,2.0,erath,1053.0,994.0,15048.0,496.0,97045167.0,15171.0,15078.0,14896.0
2007-04-01,2007.0,2.0,gillespie,1040.0,995.0,8987.0,556.0,64898037.0,8863.0,8972.0,9125.0
2007-04-01,2007.0,2.0,liberty,1122.0,1008.0,17651.0,599.0,137362247.0,17632.0,17727.0,17593.0
2007-04-01,2007.0,2.0,kendall,1046.0,1019.0,10155.0,654.0,86349286.0,10023.0,10152.0,10290.0
2007-04-01,2007.0,2.0,walker,1109.0,1032.0,22906.0,585.0,174330347.0,23108.0,23033.0,22576.0
2007-04-01,2007.0,2.0,wharton,1162.0,1068.0,15481.0,547.0,110105398.0,15479.0,15535.0,15430.0
2007-04-01,2007.0,2.0,burnet,1141.0,1081.0,12553.0,585.0,95482126.0,12224.0,12485.0,12949.0
2007-04-01,2007.0,2.0,anderson,1166.0,1084.0,17598.0,648.0,148186604.0,17424.0,17627.0,17744.0
2007-04-01,2007.0,2.0,hood,1201.0,1134.0,12173.0,585.0,92546769.0,11966.0,12260.0,12293.0
2007-04-01,2007.0,2.0,lamar,1213.0,1135.0,21208.0,593.0,163488995.0,21059.0,21213.0,21351.0
2007-04-01,2007.0,2.0,wise,1248.0,1172.0,19889.0,729.0,188474935.0,19742.0,19852.0,20073.0
2007-04-01,2007.0,2.0,harrison,1264.0,1186.0,23024.0,649.0,194161658.0,22849.0,22971.0,23252.0
2007-04-01,2007.0,2.0,henderson,1362.0,1239.0,16212.0,536.0,112934290.0,16247.0,16199.0,16191.0
2007-04-01,2007.0,2.0,nacogdoches,1324.0,1241.0,22699.0,550.0,162149803.0,22625.0,22776.0,22696.0
2007-04-01,2007.0,2.0,orange,1444.0,1276.0,23216.0,691.0,208475562.0,22977.0,23328.0,23343.0
2007-04-01,2007.0,2.0,hunt,1438.0,1309.0,29726.0,657.0,253793145.0,29389.0,29664.0,30126.0
2007-04-01,2007.0,2.0,kerr,1550.0,1451.0,17903.0,620.0,144223418.0,17546.0,17791.0,18371.0
2007-04-01,2007.0,2.0,rockwall,1609.0,1507.0,18965.0,608.0,149875123.0,18810.0,19013.0,19072.0
2007-04-01,2007.0,2.0,kaufman,1678.0,1560.0,26459.0,604.0,207833200.0,26648.0,26442.0,26288.0
2007-04-01,2007.0,2.0,guadalupe,1787.0,1621.0,28943.0,629.0,236776314.0,28814.0,28983.0,29031.0
2007-04-01,2007.0,2.0,angelina,1894.0,1710.0,37543.0,615.0,300213840.0,37392.0,37645.0,37592.0
2007-04-01,2007.0,2.0,parker,2078.0,1944.0,24555.0,613.0,195748707.0,24353.0,24576.0,24737.0
2007-04-01,2007.0,2.0,randall,2147.0,2000.0,28460.0,563.0,208228324.0,28501.0,28569.0,28309.0
2007-04-01,2007.0,2.0,bowie,2335.0,2083.0,42597.0,646.0,357707041.0,42230.0,42615.0,42946.0
2007-04-01,2007.0,2.0,victoria,2400.0,2186.0,39294.0,653.0,333693818.0,38959.0,39537.0,39387.0
2007-04-01,2007.0,2.0,ellis,2445.0,2247.0,39057.0,632.0,320846124.0,38894.0,39226.0,39050.0
2007-04-01,2007.0,2.0,johnson,2489.0,2259.0,38807.0,645.0,325475071.0,38429.0,38810.0,39182.0
2007-04-01,2007.0,2.0,grayson,2782.0,2492.0,43034.0,682.0,381308811.0,42899.0,43266.0,42936.0
2007-04-01,2007.0,2.0,comal,2695.0,2520.0,37351.0,602.0,292321221.0,36184.0,37302.0,38567.0
2007-04-01,2007.0,2.0,tom green,2771.0,2527.0,44433.0,580.0,335193806.0,44473.0,44374.0,44452.0
2007-04-01,2007.0,2.0,hays,2989.0,2732.0,47003.0,569.0,347733584.0,47360.0,46971.0,46678.0
2007-04-01,2007.0,2.0,wichita,3266.0,2965.0,56407.0,598.0,438522013.0,56274.0,56477.0,56469.0
2007-04-01,2007.0,2.0,ector,3308.0,2975.0,58300.0,815.0,617810472.0,57769.0,58312.0,58818.0
2007-04-01,2007.0,2.0,taylor,3480.0,3075.0,57138.0,593.0,440374959.0,56780.0,57374.0,57261.0
2007-04-01,2007.0,2.0,brazos,3843.0,3438.0,82537.0,613.0,657541044.0,84093.0,83460.0,80059.0
2007-04-01,2007.0,2.0,potter,3867.0,3467.0,75625.0,671.0,660138523.0,75846.0,75522.0,75506.0
2007-04-01,2007.0,2.0,gregg,4074.0,3630.0,72825.0,698.0,660846143.0,72679.0,72591.0,73204.0
2007-04-01,2007.0,2.0,bell,4612.0,3946.0,98028.0,626.0,798101132.0,97916.0,98199.0,97970.0
2007-04-01,2007.0,2.0,brazoria,4658.0,4062.0,85498.0,805.0,894331077.0,84836.0,85556.0,86103.0
2007-04-01,2007.0,2.0,midland,4560.0,4180.0,65273.0,826.0,700626322.0,64894.0,65093.0,65831.0
2007-04-01,2007.0,2.0,webb,4872.0,4455.0,87872.0,549.0,627293752.0,87032.0,88171.0,88414.0
2007-04-01,2007.0,2.0,mclennan,4992.0,4456.0,104448.0,637.0,864689336.0,103915.0,104533.0,104897.0
2007-04-01,2007.0,2.0,galveston,5360.0,4688.0,96395.0,761.0,953675904.0,94710.0,96443.0,98032.0
2007-04-01,2007.0,2.0,smith,5368.0,4931.0,93012.0,694.0,838570674.0,92776.0,92826.0,93434.0
2007-04-01,2007.0,2.0,jefferson,6018.0,5244.0,124997.0,775.0,1259975163.0,124688.0,125260.0,125044.0
2007-04-01,2007.0,2.0,cameron,6637.0,5709.0,123402.0,511.0,820061786.0,123966.0,123062.0,123179.0
2007-04-01,2007.0,2.0,williamson,6902.0,6060.0,116426.0,799.0,1208782903.0,115360.0,116633.0,117284.0
2007-04-01,2007.0,2.0,lubbock,6908.0,6196.0,120405.0,621.0,971345877.0,120223.0,120178.0,120815.0
2007-04-01,2007.0,2.0,montgomery,7996.0,7075.0,120606.0,743.0,1164187826.0,120357.0,120934.0,120528.0
2007-04-01,2007.0,2.0,nueces,8388.0,7231.0,152205.0,702.0,1388365940.0,151377.0,152277.0,152960.0
2007-04-01,2007.0,2.0,fort bend,8144.0,7344.0,123663.0,874.0,1404266275.0,122537.0,123965.0,124486.0
2007-04-01,2007.0,2.0,denton,10468.0,9183.0,164415.0,714.0,1525949810.0,164060.0,164628.0,164558.0
2007-04-01,2007.0,2.0,hidalgo,10743.0,9227.0,214854.0,519.0,1449227306.0,215833.0,215932.0,212796.0
2007-04-01,2007.0,2.0,el paso,13669.0,11390.0,265160.0,593.0,2044207325.0,264767.0,266194.0,264518.0
2007-04-01,2007.0,2.0,collin,16599.0,14430.0,280433.0,942.0,3433211360.0,277702.0,281268.0,282328.0
2007-04-01,2007.0,2.0,travis,28605.0,24896.0,567246.0,910.0,6712602457.0,564179.0,567314.0,570245.0
2007-04-01,2007.0,2.0,bexar,32793.0,26790.0,721272.0,735.0,6893264142.0,716987.0,722696.0,724134.0
2007-04-01,2007.0,2.0,tarrant,37458.0,30818.0,759578.0,848.0,8376051409.0,756031.0,759906.0,762796.0
2007-04-01,2007.0,2.0,dallas,70007.0,58836.0,1482794.0,1011.0,19478906896.0,1474415.0,1481862.0,1492104.0
2007-04-01,2007.0,2.0,harris,97925.0,82164.0,2007916.0,1023.0,26694745479.0,1991118.0,2007313.0,2025317.0
2007-07-01,2007.0,3.0,loving,10.0,10.0,40.0,821.0,423267.0,40.0,40.0,39.0
2007-07-01,2007.0,3.0,king,21.0,21.0,208.0,590.0,1594093.0,211.0,212.0,200.0
2007-07-01,2007.0,3.0,borden,37.0,27.0,140.0,470.0,852933.0,134.0,144.0,141.0
2007-07-01,2007.0,3.0,kenedy,31.0,30.0,390.0,840.0,4257166.0,398.0,386.0,386.0
2007-07-01,2007.0,3.0,roberts,40.0,31.0,238.0,572.0,1767095.0,245.0,239.0,229.0
2007-07-01,2007.0,3.0,mcmullen,36.0,35.0,197.0,600.0,1538494.0,196.0,193.0,203.0
2007-07-01,2007.0,3.0,kent,37.0,35.0,283.0,404.0,1489114.0,281.0,285.0,284.0
2007-07-01,2007.0,3.0,terrell,42.0,42.0,270.0,596.0,2087656.0,272.0,271.0,266.0
2007-07-01,2007.0,3.0,foard,56.0,55.0,358.0,412.0,1916975.0,351.0,354.0,368.0
2007-07-01,2007.0,3.0,motley,74.0,66.0,374.0,453.0,2206088.0,377.0,375.0,371.0
2007-07-01,2007.0,3.0,sterling,74.0,67.0,556.0,665.0,4804545.0,553.0,562.0,553.0
2007-07-01,2007.0,3.0,dickens,71.0,68.0,591.0,529.0,4061774.0,617.0,579.0,577.0
2007-07-01,2007.0,3.0,edwards,70.0,69.0,455.0,486.0,2875412.0,452.0,451.0,462.0
2007-07-01,2007.0,3.0,stonewall,85.0,70.0,622.0,500.0,4045665.0,628.0,632.0,607.0
2007-07-01,2007.0,3.0,glasscock,71.0,71.0,374.0,473.0,2302015.0,378.0,374.0,371.0
2007-07-01,2007.0,3.0,irion,72.0,71.0,551.0,830.0,5947146.0,546.0,552.0,556.0
2007-07-01,2007.0,3.0,kinney,79.0,71.0,722.0,599.0,5618167.0,719.0,718.0,729.0
2007-07-01,2007.0,3.0,throckmorton,84.0,74.0,471.0,497.0,3045026.0,473.0,468.0,473.0
2007-07-01,2007.0,3.0,armstrong,75.0,75.0,370.0,758.0,3647179.0,369.0,369.0,373.0
2007-07-01,2007.0,3.0,concho,84.0,80.0,905.0,509.0,5989717.0,897.0,907.0,911.0
2007-07-01,2007.0,3.0,culberson,95.0,80.0,1188.0,479.0,7396083.0,1187.0,1207.0,1169.0
2007-07-01,2007.0,3.0,oldham,90.0,81.0,776.0,503.0,5081419.0,774.0,777.0,778.0
2007-07-01,2007.0,3.0,hudspeth,94.0,81.0,1027.0,643.0,8586718.0,1035.0,1034.0,1012.0
2007-07-01,2007.0,3.0,jeff davis,93.0,82.0,977.0,522.0,6626044.0,990.0,980.0,962.0
2007-07-01,2007.0,3.0,menard,97.0,82.0,532.0,392.0,2710345.0,531.0,541.0,525.0
2007-07-01,2007.0,3.0,schleicher,98.0,83.0,823.0,562.0,6007917.0,835.0,819.0,815.0
2007-07-01,2007.0,3.0,briscoe,97.0,88.0,403.0,397.0,2082053.0,415.0,403.0,391.0
2007-07-01,2007.0,3.0,real,92.0,89.0,695.0,399.0,3604704.0,717.0,702.0,667.0
2007-07-01,2007.0,3.0,sherman,103.0,93.0,848.0,527.0,5802998.0,842.0,836.0,865.0
2007-07-01,2007.0,3.0,delta,114.0,102.0,1159.0,416.0,6273746.0,1172.0,1149.0,1156.0
2007-07-01,2007.0,3.0,cottle,106.0,105.0,507.0,561.0,3694457.0,504.0,501.0,515.0
2007-07-01,2007.0,3.0,coke,108.0,105.0,887.0,462.0,5330861.0,868.0,898.0,895.0
2007-07-01,2007.0,3.0,crane,125.0,109.0,1470.0,1023.0,19541421.0,1478.0,1452.0,1480.0
2007-07-01,2007.0,3.0,upton,118.0,110.0,1304.0,726.0,12310822.0,1314.0,1295.0,1302.0
2007-07-01,2007.0,3.0,la salle,123.0,111.0,1646.0,723.0,15474996.0,1636.0,1643.0,1659.0
2007-07-01,2007.0,3.0,lipscomb,120.0,114.0,1380.0,685.0,12279957.0,1377.0,1395.0,1367.0
2007-07-01,2007.0,3.0,donley,124.0,115.0,918.0,457.0,5450520.0,925.0,911.0,919.0
2007-07-01,2007.0,3.0,collingsworth,120.0,118.0,939.0,457.0,5583218.0,941.0,944.0,932.0
2007-07-01,2007.0,3.0,cochran,133.0,119.0,891.0,520.0,6016339.0,890.0,898.0,884.0
2007-07-01,2007.0,3.0,reagan,133.0,119.0,1916.0,815.0,20288921.0,1976.0,1921.0,1851.0
2007-07-01,2007.0,3.0,hall,130.0,122.0,945.0,395.0,4851396.0,929.0,944.0,961.0
2007-07-01,2007.0,3.0,fisher,136.0,123.0,884.0,558.0,6407191.0,897.0,886.0,869.0
2007-07-01,2007.0,3.0,hardeman,146.0,133.0,1361.0,518.0,9165526.0,1357.0,1360.0,1367.0
2007-07-01,2007.0,3.0,hartley,137.0,135.0,1396.0,552.0,10015725.0,1389.0,1402.0,1398.0
2007-07-01,2007.0,3.0,newton,158.0,140.0,2009.0,485.0,12671294.0,1985.0,2026.0,2016.0
2007-07-01,2007.0,3.0,jim hogg,157.0,141.0,1877.0,502.0,12262940.0,1867.0,1885.0,1880.0
2007-07-01,2007.0,3.0,carson,146.0,142.0,4944.0,1291.0,82962620.0,4989.0,4925.0,4917.0
2007-07-01,2007.0,3.0,san augustine,151.0,148.0,1681.0,502.0,10978770.0,1678.0,1683.0,1683.0
2007-07-01,2007.0,3.0,martin,165.0,152.0,1289.0,590.0,9892192.0,1265.0,1298.0,1304.0
2007-07-01,2007.0,3.0,garza,163.0,153.0,1688.0,601.0,13185824.0,1699.0,1664.0,1702.0
2007-07-01,2007.0,3.0,zavala,181.0,158.0,2695.0,422.0,14786488.0,2647.0,2586.0,2852.0
2007-07-01,2007.0,3.0,mason,163.0,159.0,1107.0,424.0,6106064.0,1108.0,1104.0,1109.0
2007-07-01,2007.0,3.0,shackelford,165.0,159.0,1137.0,588.0,8683488.0,1151.0,1133.0,1126.0
2007-07-01,2007.0,3.0,sabine,184.0,161.0,2224.0,786.0,22712052.0,2233.0,2233.0,2206.0
2007-07-01,2007.0,3.0,goliad,178.0,162.0,1347.0,567.0,9930020.0,1331.0,1347.0,1363.0
2007-07-01,2007.0,3.0,knox,185.0,168.0,1351.0,672.0,11796822.0,1359.0,1365.0,1328.0
2007-07-01,2007.0,3.0,presidio,188.0,171.0,2062.0,523.0,14019237.0,2107.0,2066.0,2013.0
2007-07-01,2007.0,3.0,mills,176.0,172.0,1472.0,457.0,8750518.0,1465.0,1466.0,1484.0
2007-07-01,2007.0,3.0,winkler,188.0,172.0,2469.0,779.0,25003551.0,2442.0,2463.0,2501.0
2007-07-01,2007.0,3.0,crockett,199.0,174.0,1487.0,516.0,9978349.0,1481.0,1505.0,1474.0
2007-07-01,2007.0,3.0,baylor,183.0,176.0,1326.0,457.0,7872806.0,1350.0,1321.0,1306.0
2007-07-01,2007.0,3.0,duval,196.0,176.0,3062.0,644.0,25653491.0,3052.0,3034.0,3101.0
2007-07-01,2007.0,3.0,kimble,192.0,179.0,1630.0,456.0,9671119.0,1650.0,1633.0,1606.0
2007-07-01,2007.0,3.0,brooks,211.0,179.0,2395.0,577.0,17969654.0,2378.0,2417.0,2391.0
2007-07-01,2007.0,3.0,rains,197.0,180.0,1783.0,459.0,10641529.0,1788.0,1764.0,1798.0
2007-07-01,2007.0,3.0,san saba,200.0,180.0,1791.0,498.0,11599136.0,1861.0,1850.0,1663.0
2007-07-01,2007.0,3.0,hemphill,200.0,187.0,2195.0,765.0,21831009.0,2220.0,2189.0,2177.0
2007-07-01,2007.0,3.0,marion,195.0,193.0,1986.0,522.0,13478000.0,2010.0,1979.0,1969.0
2007-07-01,2007.0,3.0,clay,208.0,194.0,1861.0,548.0,13244619.0,1869.0,1850.0,1863.0
2007-07-01,2007.0,3.0,mitchell,212.0,195.0,2237.0,578.0,16797081.0,2273.0,2198.0,2240.0
2007-07-01,2007.0,3.0,refugio,218.0,195.0,2114.0,552.0,15173684.0,2103.0,2096.0,2143.0
2007-07-01,2007.0,3.0,zapata,216.0,198.0,3378.0,745.0,32703754.0,3395.0,3346.0,3393.0
2007-07-01,2007.0,3.0,san jacinto,221.0,199.0,2136.0,518.0,14379611.0,2132.0,2131.0,2145.0
2007-07-01,2007.0,3.0,franklin,209.0,200.0,3164.0,591.0,24308058.0,3167.0,3098.0,3227.0
2007-07-01,2007.0,3.0,childress,214.0,203.0,2432.0,485.0,15330670.0,2431.0,2429.0,2435.0
2007-07-01,2007.0,3.0,crosby,218.0,206.0,1505.0,470.0,9202991.0,1535.0,1526.0,1454.0
2007-07-01,2007.0,3.0,wheeler,226.0,208.0,2154.0,593.0,16599336.0,2160.0,2167.0,2134.0
2007-07-01,2007.0,3.0,lynn,221.0,209.0,1363.0,484.0,8570109.0,1379.0,1364.0,1347.0
2007-07-01,2007.0,3.0,somervell,219.0,214.0,3303.0,853.0,36623954.0,3298.0,3275.0,3335.0
2007-07-01,2007.0,3.0,trinity,244.0,217.0,2598.0,432.0,14597939.0,2581.0,2651.0,2561.0
2007-07-01,2007.0,3.0,dimmit,251.0,218.0,2822.0,570.0,20907196.0,2836.0,2787.0,2843.0
2007-07-01,2007.0,3.0,callahan,232.0,221.0,2211.0,597.0,17171951.0,2181.0,2217.0,2236.0
2007-07-01,2007.0,3.0,sutton,230.0,224.0,2650.0,989.0,34062947.0,2621.0,2692.0,2637.0
2007-07-01,2007.0,3.0,jack,247.0,233.0,2635.0,768.0,26317690.0,2587.0,2629.0,2688.0
2007-07-01,2007.0,3.0,morris,245.0,236.0,4755.0,774.0,47838547.0,4756.0,4745.0,4764.0
2007-07-01,2007.0,3.0,hansford,247.0,237.0,1895.0,608.0,14975561.0,1892.0,1900.0,1894.0
2007-07-01,2007.0,3.0,archer,260.0,240.0,2140.0,585.0,16268904.0,2104.0,2136.0,2179.0
2007-07-01,2007.0,3.0,camp,250.0,242.0,4374.0,516.0,29341342.0,4316.0,4377.0,4429.0
2007-07-01,2007.0,3.0,red river,255.0,243.0,3037.0,482.0,19034425.0,3032.0,3028.0,3051.0
2007-07-01,2007.0,3.0,live oak,268.0,243.0,2897.0,693.0,26120236.0,2902.0,2890.0,2900.0
2007-07-01,2007.0,3.0,coleman,261.0,244.0,2334.0,475.0,14403710.0,2316.0,2326.0,2360.0
2007-07-01,2007.0,3.0,swisher,254.0,248.0,2145.0,499.0,13919215.0,2149.0,2148.0,2138.0
2007-07-01,2007.0,3.0,hamilton,268.0,252.0,2571.0,554.0,18523078.0,2592.0,2576.0,2544.0
2007-07-01,2007.0,3.0,falls,284.0,253.0,3297.0,550.0,23562957.0,3395.0,3377.0,3118.0
2007-07-01,2007.0,3.0,madison,260.0,254.0,3996.0,530.0,27540430.0,3969.0,4000.0,4018.0
2007-07-01,2007.0,3.0,reeves,287.0,257.0,3775.0,552.0,27089182.0,3766.0,3775.0,3783.0
2007-07-01,2007.0,3.0,haskell,275.0,258.0,1884.0,501.0,12280387.0,1887.0,1869.0,1896.0
2007-07-01,2007.0,3.0,ward,290.0,268.0,3769.0,761.0,37268337.0,3740.0,3821.0,3747.0
2007-07-01,2007.0,3.0,karnes,291.0,271.0,3800.0,512.0,25302599.0,3806.0,3809.0,3784.0
2007-07-01,2007.0,3.0,mcculloch,302.0,276.0,2809.0,576.0,21034998.0,2775.0,2821.0,2831.0
2007-07-01,2007.0,3.0,yoakum,301.0,280.0,3484.0,810.0,36671743.0,3451.0,3471.0,3529.0
2007-07-01,2007.0,3.0,blanco,296.0,281.0,2637.0,650.0,22267232.0,2609.0,2634.0,2668.0
2007-07-01,2007.0,3.0,bailey,300.0,285.0,2742.0,530.0,18894664.0,2745.0,2781.0,2699.0
2007-07-01,2007.0,3.0,floyd,308.0,290.0,1970.0,474.0,12132323.0,1952.0,1998.0,1959.0
2007-07-01,2007.0,3.0,tyler,327.0,295.0,3983.0,528.0,27351483.0,3944.0,3944.0,4061.0
2007-07-01,2007.0,3.0,parmer,330.0,296.0,4888.0,591.0,37572171.0,4832.0,4844.0,4987.0
2007-07-01,2007.0,3.0,runnels,322.0,301.0,3000.0,527.0,20561871.0,2980.0,2995.0,3024.0
2007-07-01,2007.0,3.0,robertson,331.0,309.0,3636.0,578.0,27319722.0,3602.0,3623.0,3683.0
2007-07-01,2007.0,3.0,castro,318.0,314.0,2465.0,529.0,16963356.0,2422.0,2443.0,2531.0
2007-07-01,2007.0,3.0,frio,333.0,314.0,4237.0,507.0,27908426.0,4205.0,4233.0,4272.0
2007-07-01,2007.0,3.0,willacy,356.0,318.0,3717.0,527.0,25453008.0,3699.0,3717.0,3734.0
2007-07-01,2007.0,3.0,bosque,353.0,328.0,3751.0,556.0,27090387.0,3746.0,3763.0,3743.0
2007-07-01,2007.0,3.0,stephens,356.0,332.0,3308.0,544.0,23398793.0,3277.0,3322.0,3324.0
2007-07-01,2007.0,3.0,andrews,415.0,342.0,5479.0,746.0,53122994.0,5428.0,5505.0,5505.0
2007-07-01,2007.0,3.0,jones,390.0,346.0,4326.0,571.0,32094618.0,4311.0,4322.0,4346.0
2007-07-01,2007.0,3.0,ochiltree,381.0,349.0,4497.0,733.0,42853891.0,4494.0,4497.0,4500.0
2007-07-01,2007.0,3.0,burleson,381.0,356.0,3812.0,646.0,32023036.0,3750.0,3807.0,3878.0
2007-07-01,2007.0,3.0,jackson,397.0,357.0,5098.0,560.0,37092790.0,5073.0,5109.0,5112.0
2007-07-01,2007.0,3.0,comanche,374.0,359.0,3838.0,507.0,25299349.0,3844.0,3853.0,3818.0
2007-07-01,2007.0,3.0,pecos,393.0,360.0,4557.0,595.0,35260562.0,4566.0,4560.0,4544.0
2007-07-01,2007.0,3.0,freestone,397.0,367.0,5966.0,674.0,52257253.0,5927.0,5954.0,6018.0
2007-07-01,2007.0,3.0,wilbarger,392.0,369.0,6834.0,558.0,49592265.0,6865.0,6787.0,6850.0
2007-07-01,2007.0,3.0,dallam,392.0,374.0,3536.0,573.0,26346345.0,3518.0,3536.0,3554.0
2007-07-01,2007.0,3.0,leon,414.0,379.0,5360.0,734.0,51170857.0,5298.0,5363.0,5418.0
2007-07-01,2007.0,3.0,nolan,422.0,382.0,6117.0,546.0,43435116.0,6120.0,6170.0,6062.0
2007-07-01,2007.0,3.0,limestone,439.0,398.0,8028.0,530.0,55301543.0,8015.0,8076.0,7992.0
2007-07-01,2007.0,3.0,bandera,439.0,411.0,3163.0,464.0,19084204.0,3147.0,3214.0,3128.0
2007-07-01,2007.0,3.0,terry,453.0,430.0,3846.0,606.0,30289019.0,3862.0,3841.0,3836.0
2007-07-01,2007.0,3.0,grimes,453.0,430.0,6788.0,705.0,62258060.0,6703.0,6797.0,6865.0
2007-07-01,2007.0,3.0,lee,454.0,434.0,5496.0,645.0,46060718.0,5478.0,5500.0,5509.0
2007-07-01,2007.0,3.0,scurry,472.0,441.0,6149.0,735.0,58756255.0,6108.0,6139.0,6200.0
2007-07-01,2007.0,3.0,lampasas,465.0,445.0,4874.0,566.0,35892154.0,4845.0,4855.0,4923.0
2007-07-01,2007.0,3.0,calhoun,480.0,445.0,9507.0,963.0,119075930.0,9376.0,9427.0,9718.0
2007-07-01,2007.0,3.0,milam,486.0,445.0,7485.0,718.0,69820045.0,7309.0,7492.0,7654.0
2007-07-01,2007.0,3.0,starr,503.0,448.0,12734.0,430.0,71142741.0,12619.0,12759.0,12825.0
2007-07-01,2007.0,3.0,brewster,481.0,458.0,4864.0,536.0,33922142.0,4850.0,4925.0,4817.0
2007-07-01,2007.0,3.0,hutchinson,522.0,461.0,8530.0,879.0,97519068.0,8532.0,8493.0,8566.0
2007-07-01,2007.0,3.0,gonzales,523.0,469.0,6558.0,544.0,46338360.0,6550.0,6545.0,6578.0
2007-07-01,2007.0,3.0,llano,516.0,471.0,4458.0,618.0,35819319.0,4474.0,4496.0,4404.0
2007-07-01,2007.0,3.0,montague,517.0,475.0,5003.0,543.0,35350293.0,5010.0,4999.0,5001.0
2007-07-01,2007.0,3.0,dewitt,533.0,480.0,6593.0,547.0,46850793.0,6549.0,6625.0,6606.0
2007-07-01,2007.0,3.0,eastland,521.0,482.0,6490.0,579.0,48871247.0,6509.0,6441.0,6520.0
2007-07-01,2007.0,3.0,upshur,504.0,483.0,6486.0,534.0,45039983.0,6479.0,6462.0,6517.0
2007-07-01,2007.0,3.0,lavaca,511.0,484.0,6179.0,524.0,42092241.0,6233.0,6200.0,6104.0
2007-07-01,2007.0,3.0,gaines,522.0,494.0,5052.0,573.0,37653682.0,5129.0,5088.0,4938.0
2007-07-01,2007.0,3.0,moore,548.0,501.0,9647.0,657.0,82355884.0,9808.0,9680.0,9453.0
2007-07-01,2007.0,3.0,fannin,553.0,502.0,6981.0,603.0,54695345.0,6923.0,6971.0,7050.0
2007-07-01,2007.0,3.0,shelby,553.0,503.0,8206.0,518.0,55257073.0,8168.0,8213.0,8237.0
2007-07-01,2007.0,3.0,cass,558.0,504.0,7912.0,580.0,59674724.0,7913.0,7910.0,7912.0
2007-07-01,2007.0,3.0,caldwell,588.0,509.0,6489.0,518.0,43719946.0,6367.0,6532.0,6569.0
2007-07-01,2007.0,3.0,deaf smith,531.0,510.0,7206.0,591.0,55361273.0,7122.0,7196.0,7301.0
2007-07-01,2007.0,3.0,lamb,544.0,513.0,4976.0,511.0,33054129.0,5007.0,5006.0,4916.0
2007-07-01,2007.0,3.0,panola,552.0,519.0,8381.0,694.0,75596042.0,8328.0,8385.0,8429.0
2007-07-01,2007.0,3.0,wilson,573.0,534.0,6334.0,473.0,38910107.0,6334.0,6289.0,6378.0
